design,step,call,kind,phase,idx,of,pass0,pass1,passes,s,slack_in,slack_out,wns_in,wns_out,tns_in,tns_out,gain,egain,gain1,gainN,depth,cand,att,acc,buf,clone,sizeup,sizeupm,sizedn,swap,vt,unbuf,split,reroute,exit,end
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,1,1970,0,54,54,5.02,-3476.455,-1345.253,-3476.455,-1345.253,-5954746.0,-2002367.2,3952378.8,2131.202,1,13,70,53,53,53,0,0,9,0,0,4,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[15\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,2,1970,54,65,11,0.815,-1288.487,-1288.487,-1345.253,-1345.253,-2002367.2,-2002367.2,0.0,0.0,0,0,72,10,10,10,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[32\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,3,1970,65,68,3,0.048,-1288.487,-1286.206,-1345.253,-1345.253,-2002367.2,-2002266.5,100.69999999995343,2.2810000000001764,1,2,72,2,2,2,0,0,1,0,0,1,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[33\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,4,1970,68,70,2,0.041,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[34\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,5,1970,70,72,2,0.023,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[35\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,6,1970,72,74,2,0.023,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[36\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,7,1970,74,76,2,0.024,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[37\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,8,1970,76,78,2,0.024,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[38\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,9,1970,78,80,2,0.033,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[39\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,10,1970,80,82,2,0.023,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[40\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,11,1970,82,84,2,0.023,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[41\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,12,1970,84,86,2,0.023,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[42\]$_DFFE_PP_/D
